Step,GreenLight,Queues,Reward,Action
49,1,"[3, 2, 15, 5]",-26.0,2
50,2,"[4, 3, 15, 6]",-29.0,4
51,4,"[4, 4, 15, 6]",-30.0,2
52,2,"[5, 4, 15, 6]",-31.0,3
53,3,"[5, 4, 15, 6]",-30.0,3
54,3,"[5, 5, 14, 6]",-31.0,1
55,1,"[5, 5, 14, 6]",-31.0,3
56,3,"[5, 5, 15, 6]",-31.0,0
57,3,"[5, 5, 14, 7]",-32.0,4
58,4,"[5, 6, 14, 7]",-32.0,0
59,4,"[5, 7, 14, 6]",-32.0,0
60,4,"[5, 8, 14, 5]",-33.0,1
61,1,"[5, 8, 14, 5]",-33.0,3
62,3,"[6, 8, 14, 5]",-33.0,3
63,3,"[6, 8, 13, 5]",-33.0,4
64,4,"[6, 9, 13, 6]",-35.0,3
65,3,"[6, 10, 13, 6]",-36.0,4
66,4,"[6, 10, 13, 6]",-35.0,4
67,4,"[7, 10, 13, 5]",-36.0,3
68,3,"[7, 10, 13, 6]",-37.0,1
69,1,"[7, 10, 14, 6]",-37.0,0
70,1,"[6, 10, 15, 6]",-37.0,1
71,1,"[5, 10, 15, 6]",-36.0,1
72,1,"[4, 10, 15, 6]",-36.0,4
73,4,"[4, 10, 15, 6]",-35.0,0
74,4,"[4, 10, 15, 5]",-34.0,4
75,4,"[5, 10, 15, 4]",-35.0,1
76,1,"[6, 10, 15, 4]",-35.0,0
77,1,"[5, 11, 15, 4]",-36.0,4
78,4,"[5, 11, 15, 4]",-35.0,4
79,4,"[6, 11, 15, 3]",-35.0,0
80,4,"[7, 11, 15, 2]",-36.0,1
81,1,"[7, 11, 15, 3]",-36.0,0
82,1,"[6, 11, 15, 3]",-35.0,0
83,1,"[6, 11, 15, 3]",-36.0,4
84,4,"[6, 11, 16, 3]",-36.0,4
85,4,"[7, 11, 16, 3]",-37.0,0
86,4,"[7, 11, 16, 2]",-37.0,2
87,2,"[8, 11, 16, 3]",-38.0,0
88,2,"[8, 10, 17, 3]",-38.0,2
89,2,"[8, 9, 17, 3]",-37.0,0
90,2,"[8, 9, 17, 4]",-39.0,4
91,4,"[8, 9, 17, 5]",-40.0,1
92,1,"[8, 10, 18, 5]",-42.0,2
93,2,"[8, 10, 18, 6]",-43.0,1
94,1,"[8, 10, 18, 6]",-42.0,0
95,1,"[7, 11, 18, 7]",-44.0,2
96,2,"[7, 11, 18, 7]",-44.0,3
97,3,"[8, 11, 18, 7]",-44.0,3
98,3,"[8, 11, 18, 7]",-45.0,2
99,2,"[9, 11, 18, 7]",-45.0,0
100,2,"[9, 10, 18, 7]",-44.0,2
1,1,"[0, 0, 0, 0]",-1.0,3
2,3,"[0, 0, 1, 0]",-2.0,1
3,1,"[0, 0, 1, 0]",-2.0,4
4,4,"[0, 0, 1, 1]",-2.0,0
5,4,"[0, 1, 1, 0]",-3.0,2
6,2,"[0, 1, 2, 1]",-4.0,0
7,2,"[0, 0, 3, 2]",-6.0,4
8,4,"[0, 1, 3, 2]",-7.0,3
9,3,"[0, 2, 3, 2]",-8.0,2
10,2,"[0, 2, 3, 3]",-8.0,2
11,2,"[1, 1, 3, 3]",-8.0,2
12,2,"[1, 0, 3, 4]",-9.0,1
13,1,"[2, 1, 3, 5]",-12.0,4
14,4,"[2, 2, 4, 5]",-14.0,3
15,3,"[2, 2, 5, 5]",-15.0,1
16,1,"[2, 2, 6, 5]",-16.0,4
17,4,"[2, 2, 6, 5]",-15.0,0
18,4,"[2, 2, 6, 4]",-15.0,1
19,1,"[2, 3, 6, 5]",-17.0,3
20,3,"[2, 3, 6, 5]",-17.0,1
21,1,"[2, 3, 6, 5]",-17.0,3
22,3,"[2, 3, 6, 5]",-17.0,2
23,2,"[2, 3, 6, 5]",-17.0,4
24,4,"[2, 3, 6, 5]",-16.0,4
25,4,"[2, 3, 6, 4]",-16.0,2
26,2,"[3, 3, 6, 4]",-16.0,2
27,2,"[3, 2, 6, 4]",-15.0,2
28,2,"[3, 1, 6, 4]",-15.0,4
29,4,"[3, 1, 6, 4]",-14.0,0
30,4,"[3, 1, 6, 3]",-14.0,3
31,3,"[3, 1, 6, 4]",-15.0,2
32,2,"[3, 2, 6, 4]",-15.0,0
33,2,"[3, 1, 6, 4]",-15.0,4
34,4,"[4, 1, 7, 5]",-18.0,3
35,3,"[4, 1, 7, 6]",-19.0,1
36,1,"[4, 1, 7, 6]",-19.0,3
37,3,"[4, 1, 8, 6]",-20.0,1
38,1,"[4, 1, 8, 6]",-20.0,2
39,2,"[4, 1, 8, 7]",-20.0,2
40,2,"[5, 0, 8, 7]",-20.0,2
41,2,"[5, 0, 8, 7]",-21.0,1
42,1,"[5, 0, 8, 7]",-21.0,3
43,3,"[5, 0, 8, 7]",-21.0,1
44,1,"[5, 0, 9, 7]",-21.0,1
45,1,"[4, 0, 9, 7]",-20.0,0
46,1,"[3, 0, 9, 7]",-19.0,1
47,1,"[3, 0, 9, 7]",-20.0,4
48,4,"[3, 0, 9, 8]",-20.0,0
49,4,"[3, 0, 10, 8]",-22.0,3
50,3,"[3, 1, 10, 8]",-23.0,1
51,1,"[3, 1, 10, 9]",-24.0,3
52,3,"[3, 1, 10, 9]",-24.0,1
53,1,"[3, 1, 10, 9]",-24.0,3
54,3,"[4, 2, 10, 9]",-25.0,3
55,3,"[5, 2, 9, 9]",-26.0,4
56,4,"[5, 3, 9, 9]",-27.0,1
57,1,"[5, 4, 10, 9]",-29.0,4
58,4,"[5, 5, 10, 10]",-31.0,2
59,2,"[5, 5, 11, 10]",-32.0,3
60,3,"[5, 5, 12, 10]",-32.0,3
61,3,"[5, 5, 12, 10]",-33.0,1
62,1,"[5, 5, 12, 10]",-32.0,1
63,1,"[5, 5, 12, 10]",-33.0,4
64,4,"[5, 5, 13, 10]",-33.0,0
65,4,"[6, 5, 13, 9]",-33.0,0
66,4,"[6, 6, 13, 8]",-34.0,2
67,2,"[7, 6, 13, 8]",-35.0,1
68,1,"[7, 6, 13, 8]",-35.0,2
69,2,"[7, 6, 13, 8]",-34.0,0
70,2,"[8, 5, 14, 9]",-37.0,4
71,4,"[9, 6, 15, 9]",-39.0,0
72,4,"[9, 6, 15, 8]",-39.0,1
73,1,"[9, 7, 15, 8]",-39.0,1
74,1,"[8, 7, 16, 8]",-40.0,2
75,2,"[8, 7, 16, 8]",-40.0,3
76,3,"[8, 7, 16, 8]",-39.0,3
77,3,"[8, 7, 16, 8]",-39.0,0
78,3,"[8, 7, 15, 9]",-40.0,1
79,1,"[9, 8, 15, 9]",-41.0,0
80,1,"[8, 8, 15, 9]",-41.0,2
81,2,"[8, 8, 15, 10]",-42.0,4
82,4,"[8, 8, 16, 10]",-43.0,2
83,2,"[9, 8, 16, 11]",-44.0,2
84,2,"[9, 8, 16, 11]",-45.0,3
85,3,"[9, 9, 16, 11]",-46.0,2
86,2,"[9, 9, 16, 12]",-47.0,4
87,4,"[9, 10, 16, 13]",-48.0,0
88,4,"[10, 10, 17, 13]",-51.0,3
89,3,"[10, 10, 18, 13]",-51.0,0
90,3,"[11, 10, 17, 13]",-52.0,1
91,1,"[11, 11, 18, 13]",-53.0,0
92,1,"[10, 11, 18, 13]",-53.0,4
93,4,"[11, 11, 18, 13]",-54.0,1
94,1,"[11, 11, 18, 13]",-54.0,2
95,2,"[11, 11, 18, 13]",-54.0,4
96,4,"[11, 11, 18, 13]",-53.0,4
97,4,"[11, 11, 18, 12]",-52.0,0
98,4,"[11, 11, 18, 11]",-51.0,0
99,4,"[11, 12, 18, 11]",-52.0,0
100,4,"[11, 12, 18, 10]",-52.0,2
1,1,"[0, 0, 0, 0]",0.0,1
2,1,"[0, 0, 0, 0]",0.0,1
3,1,"[0, 0, 0, 0]",-1.0,2
4,2,"[0, 0, 0, 0]",0.0,2
5,2,"[0, 0, 0, 0]",-1.0,4
6,4,"[1, 0, 1, 0]",-2.0,4
7,4,"[1, 0, 1, 0]",-3.0,3
8,3,"[1, 0, 1, 0]",-3.0,4
9,4,"[1, 1, 1, 1]",-5.0,1
10,1,"[1, 1, 2, 2]",-7.0,3
11,3,"[1, 2, 2, 3]",-9.0,2
12,2,"[1, 2, 2, 4]",-10.0,4
13,4,"[1, 2, 2, 4]",-9.0,4
14,4,"[1, 2, 3, 3]",-10.0,2
15,2,"[1, 2, 3, 3]",-9.0,0
16,2,"[1, 1, 3, 3]",-8.0,0
17,2,"[1, 1, 3, 3]",-9.0,1
18,1,"[2, 1, 3, 3]",-10.0,4
19,4,"[3, 1, 3, 3]",-11.0,3
20,3,"[3, 2, 3, 4]",-12.0,3
21,3,"[4, 2, 2, 5]",-13.0,0
22,3,"[4, 2, 1, 5]",-13.0,4
23,4,"[4, 3, 1, 5]",-14.0,2
24,2,"[5, 3, 1, 6]",-15.0,0
25,2,"[5, 2, 1, 6]",-15.0,4
26,4,"[5, 2, 1, 6]",-14.0,4
27,4,"[6, 2, 1, 5]",-15.0,2
28,2,"[6, 2, 1, 5]",-15.0,3
29,3,"[6, 2, 1, 5]",-15.0,2
30,2,"[6, 2, 1, 5]",-15.0,4
31,4,"[6, 2, 1, 5]",-14.0,0
32,4,"[6, 2, 1, 4]",-14.0,3
33,3,"[6, 2, 1, 4]",-14.0,2
34,2,"[6, 3, 1, 4]",-15.0,4
35,4,"[6, 3, 1, 4]",-15.0,3
36,3,"[6, 3, 2, 4]",-16.0,1
37,1,"[6, 3, 2, 4]",-16.0,3
38,3,"[7, 3, 2, 4]",-16.0,3
39,3,"[7, 3, 1, 4]",-15.0,0
40,3,"[7, 4, 0, 4]",-16.0,1
41,1,"[7, 4, 0, 4]",-15.0,0
42,1,"[6, 4, 0, 5]",-16.0,2
43,2,"[6, 4, 0, 5]",-16.0,1
44,1,"[6, 4, 0, 6]",-16.0,0
45,1,"[5, 5, 0, 7]",-18.0,3
46,3,"[6, 5, 0, 7]",-19.0,2
47,2,"[7, 5, 0, 7]",-19.0,0
48,2,"[8, 5, 0, 7]",-21.0,4
49,4,"[8, 5, 0, 7]",-20.0,4
50,4,"[8, 6, 0, 6]",-21.0,2
51,2,"[8, 6, 0, 7]",-21.0,2
52,2,"[8, 5, 0, 7]",-21.0,3
53,3,"[8, 5, 0, 7]",-21.0,1
54,1,"[9, 6, 0, 8]",-24.0,4
55,4,"[9, 6, 0, 8]",-24.0,1
56,1,"[9, 6, 0, 8]",-24.0,4
57,4,"[9, 6, 1, 8]",-25.0,2
58,2,"[9, 6, 2, 8]",-26.0,4
59,4,"[10, 6, 2, 8]",-27.0,1
60,1,"[10, 6, 2, 8]",-26.0,1
61,1,"[9, 6, 2, 8]",-26.0,3
62,3,"[9, 6, 2, 8]",-25.0,0
63,3,"[9, 6, 1, 8]",-25.0,1
64,1,"[9, 6, 1, 8]",-24.0,0
65,1,"[8, 6, 1, 8]",-23.0,1
66,1,"[7, 6, 1, 9]",-23.0,0
67,1,"[6, 7, 1, 10]",-25.0,4
68,4,"[6, 7, 1, 10]",-25.0,3
69,3,"[6, 7, 1, 11]",-25.0,0
70,3,"[6, 7, 0, 11]",-25.0,4
71,4,"[7, 7, 0, 11]",-26.0,2
72,2,"[7, 8, 0, 11]",-26.0,0
73,2,"[7, 7, 0, 11]",-26.0,1
74,1,"[7, 7, 0, 11]",-25.0,1
75,1,"[6, 7, 1, 11]",-26.0,3
76,3,"[7, 7, 1, 11]",-26.0,0
77,3,"[8, 8, 0, 11]",-28.0,2
78,2,"[9, 8, 0, 11]",-29.0,1
79,1,"[10, 8, 1, 11]",-31.0,4
80,4,"[10, 8, 2, 11]",-31.0,0
81,4,"[10, 9, 3, 10]",-33.0,2
82,2,"[10, 9, 4, 10]",-34.0,3
83,3,"[10, 9, 4, 11]",-34.0,3
84,3,"[10, 9, 3, 12]",-34.0,3
85,3,"[10, 9, 2, 12]",-34.0,2
86,2,"[10, 9, 2, 12]",-34.0,3
87,3,"[10, 9, 2, 13]",-35.0,2
88,2,"[10, 10, 2, 13]",-35.0,0
89,2,"[10, 9, 2, 13]",-34.0,0
90,2,"[10, 8, 2, 13]",-33.0,0
91,2,"[10, 7, 2, 13]",-32.0,2
92,2,"[11, 6, 3, 13]",-34.0,1
93,1,"[11, 6, 3, 13]",-33.0,1
94,1,"[10, 7, 3, 13]",-34.0,3
95,3,"[10, 7, 3, 13]",-34.0,4
96,4,"[10, 7, 3, 13]",-34.0,1
97,1,"[10, 7, 3, 13]",-33.0,1
98,1,"[10, 8, 3, 13]",-34.0,0
99,1,"[9, 8, 3, 13]",-34.0,3
100,3,"[9, 9, 3, 13]",-34.0,3
1,1,"[0, 0, 0, 0]",-1.0,2
2,2,"[0, 0, 0, 0]",-1.0,1
3,1,"[0, 0, 0, 0]",-1.0,2
4,2,"[0, 0, 0, 0]",-1.0,4
5,4,"[0, 0, 1, 0]",-2.0,3
6,3,"[1, 0, 1, 0]",-3.0,4
7,4,"[1, 0, 1, 0]",-3.0,1
8,1,"[1, 0, 1, 0]",-2.0,1
9,1,"[0, 0, 1, 0]",-1.0,1
10,1,"[0, 0, 1, 0]",-2.0,3
11,3,"[0, 0, 2, 0]",-3.0,4
12,4,"[0, 0, 2, 0]",-3.0,2
13,2,"[0, 0, 2, 0]",-3.0,3
14,3,"[1, 0, 2, 0]",-4.0,2
15,2,"[1, 1, 2, 0]",-4.0,2
16,2,"[1, 0, 2, 0]",-4.0,1
17,1,"[1, 1, 2, 0]",-4.0,0
18,1,"[0, 1, 2, 1]",-5.0,2
19,2,"[1, 1, 2, 2]",-6.0,2
20,2,"[1, 0, 2, 2]",-6.0,3
21,3,"[1, 0, 2, 2]",-5.0,3
22,3,"[1, 0, 1, 2]",-5.0,4
23,4,"[1, 0, 1, 2]",-4.0,0
24,4,"[2, 0, 1, 1]",-5.0,1
25,1,"[2, 0, 1, 1]",-5.0,4
26,4,"[3, 0, 1, 2]",-7.0,2
27,2,"[3, 0, 1, 3]",-8.0,3
28,3,"[3, 0, 1, 3]",-8.0,2
29,2,"[3, 0, 1, 4]",-8.0,2
30,2,"[4, 0, 1, 4]",-10.0,3
31,3,"[4, 1, 1, 4]",-11.0,4
32,4,"[5, 2, 1, 4]",-12.0,0
33,4,"[5, 2, 2, 3]",-13.0,2
34,2,"[5, 2, 2, 3]",-13.0,4
35,4,"[5, 2, 2, 4]",-13.0,4
36,4,"[5, 3, 2, 3]",-13.0,4
37,4,"[5, 3, 3, 2]",-14.0,1
38,1,"[5, 4, 3, 3]",-16.0,3
39,3,"[5, 4, 3, 3]",-15.0,0
40,3,"[5, 4, 2, 3]",-14.0,0
41,3,"[5, 4, 1, 4]",-14.0,3
42,3,"[6, 4, 0, 4]",-14.0,3
43,3,"[6, 5, 0, 4]",-16.0,4
44,4,"[6, 5, 1, 4]",-16.0,4
45,4,"[6, 5, 1, 3]",-16.0,3
46,3,"[6, 5, 2, 3]",-16.0,0
47,3,"[6, 5, 1, 3]",-15.0,3
48,3,"[6, 5, 0, 3]",-15.0,4
49,4,"[6, 5, 0, 3]",-15.0,2
50,2,"[6, 5, 0, 3]",-15.0,4
51,4,"[7, 5, 1, 3]",-17.0,2
52,2,"[7, 5, 1, 3]",-16.0,2
53,2,"[7, 4, 1, 3]",-16.0,3
54,3,"[7, 5, 1, 4]",-18.0,1
55,1,"[7, 5, 2, 4]",-18.0,1
56,1,"[6, 5, 2, 4]",-17.0,1
57,1,"[6, 5, 2, 4]",-18.0,4
58,4,"[6, 6, 3, 4]",-20.0,2
59,2,"[6, 6, 4, 5]",-21.0,0
60,2,"[6, 5, 4, 5]",-21.0,3
61,3,"[6, 5, 4, 6]",-21.0,3
62,3,"[7, 5, 3, 6]",-22.0,1
63,1,"[7, 5, 4, 6]",-23.0,2
64,2,"[7, 5, 4, 6]",-23.0,3
65,3,"[7, 5, 4, 7]",-23.0,0
66,3,"[7, 5, 3, 7]",-23.0,1
67,1,"[7, 5, 3, 8]",-23.0,0
68,1,"[6, 6, 4, 8]",-25.0,4
69,4,"[6, 6, 4, 9]",-26.0,3
70,3,"[6, 7, 5, 9]",-28.0,1
71,1,"[6, 7, 5, 10]",-29.0,4
72,4,"[7, 7, 5, 11]",-31.0,3
73,3,"[8, 8, 5, 11]",-33.0,1
74,1,"[8, 8, 5, 11]",-32.0,0
75,1,"[7, 9, 5, 11]",-33.0,3
76,3,"[8, 9, 5, 11]",-33.0,3
77,3,"[8, 10, 4, 12]",-35.0,2
78,2,"[8, 10, 4, 12]",-34.0,2
79,2,"[8, 9, 4, 12]",-34.0,1
80,1,"[8, 9, 4, 12]",-34.0,4
81,4,"[8, 9, 4, 12]",-33.0,4
82,4,"[9, 9, 4, 11]",-33.0,0
83,4,"[9, 9, 5, 10]",-33.0,0
84,4,"[9, 9, 5, 10]",-33.0,4
85,4,"[10, 9, 5, 9]",-33.0,4
86,4,"[10, 9, 5, 8]",-32.0,0
87,4,"[10, 9, 5, 7]",-32.0,1
88,1,"[11, 9, 5, 8]",-33.0,1
89,1,"[10, 10, 5, 8]",-34.0,3
90,3,"[10, 11, 5, 8]",-34.0,0
91,3,"[10, 11, 4, 9]",-35.0,2
92,2,"[10, 11, 4, 9]",-35.0,1
93,1,"[10, 11, 4, 10]",-36.0,2
94,2,"[10, 11, 4, 11]",-37.0,1
95,1,"[10, 11, 4, 11]",-36.0,0
96,1,"[10, 12, 4, 11]",-38.0,2
97,2,"[10, 13, 4, 12]",-39.0,2
98,2,"[10, 12, 4, 12]",-38.0,2
99,2,"[10, 11, 4, 12]",-37.0,2
100,2,"[10, 10, 4, 12]",-37.0,3
1,1,"[0, 0, 0, 0]",0.0,1
2,1,"[0, 0, 0, 1]",-2.0,2
3,2,"[1, 0, 0, 1]",-3.0,3
4,3,"[2, 0, 0, 1]",-3.0,0
5,3,"[3, 0, 0, 1]",-5.0,4
6,4,"[3, 0, 0, 1]",-5.0,1
7,1,"[3, 1, 0, 1]",-5.0,1
8,1,"[2, 2, 0, 1]",-5.0,0
9,1,"[1, 3, 0, 1]",-5.0,1
10,1,"[0, 4, 0, 1]",-5.0,0
11,1,"[0, 4, 1, 1]",-6.0,0
12,1,"[0, 5, 1, 1]",-7.0,0
13,1,"[0, 5, 1, 1]",-7.0,0
14,1,"[0, 5, 1, 2]",-9.0,4
15,4,"[0, 5, 1, 3]",-10.0,2
16,2,"[0, 5, 1, 3]",-10.0,1
17,1,"[0, 6, 2, 3]",-11.0,0
18,1,"[1, 7, 2, 3]",-14.0,2
19,2,"[1, 7, 2, 4]",-14.0,2
20,2,"[1, 6, 2, 4]",-14.0,3
21,3,"[1, 6, 2, 4]",-13.0,0
22,3,"[1, 7, 1, 4]",-13.0,3
23,3,"[1, 8, 0, 5]",-14.0,0
24,3,"[1, 8, 1, 5]",-15.0,0
25,3,"[1, 8, 0, 5]",-15.0,2
26,2,"[1, 8, 1, 6]",-16.0,0
27,2,"[1, 7, 1, 6]",-15.0,0
28,2,"[2, 6, 1, 6]",-15.0,0
29,2,"[2, 5, 2, 6]",-15.0,0
30,2,"[2, 4, 3, 6]",-16.0,3
31,3,"[2, 4, 3, 6]",-16.0,4
32,4,"[2, 4, 3, 6]",-16.0,3
33,3,"[2, 4, 3, 6]",-16.0,4
34,4,"[2, 4, 3, 6]",-16.0,1
35,1,"[2, 5, 3, 6]",-16.0,1
36,1,"[1, 5, 3, 6]",-16.0,3
37,3,"[1, 5, 4, 7]",-18.0,4
38,4,"[1, 5, 4, 8]",-18.0,0
39,4,"[1, 5, 5, 8]",-20.0,3
40,3,"[1, 6, 5, 9]",-22.0,1
41,1,"[1, 6, 5, 9]",-22.0,2
42,2,"[1, 6, 6, 9]",-22.0,0
43,2,"[1, 5, 6, 9]",-22.0,4
44,4,"[1, 5, 6, 9]",-21.0,0
45,4,"[1, 5, 6, 8]",-20.0,4
46,4,"[1, 5, 6, 7]",-19.0,4
47,4,"[1, 5, 6, 7]",-19.0,0
48,4,"[1, 5, 6, 6]",-19.0,1
49,1,"[1, 6, 6, 6]",-19.0,0
50,1,"[0, 7, 6, 6]",-20.0,2
51,2,"[1, 7, 6, 6]",-21.0,4
52,4,"[1, 7, 6, 6]",-20.0,4
53,4,"[1, 7, 6, 5]",-20.0,3
54,3,"[1, 7, 6, 5]",-20.0,2
55,2,"[1, 8, 6, 5]",-21.0,3
56,3,"[1, 9, 7, 5]",-23.0,1
57,1,"[1, 9, 7, 6]",-24.0,4
58,4,"[1, 10, 7, 6]",-25.0,1
59,1,"[2, 11, 7, 6]",-26.0,0
60,1,"[1, 12, 7, 6]",-27.0,2
61,2,"[2, 12, 8, 6]",-29.0,4
62,4,"[2, 12, 8, 7]",-29.0,4
63,4,"[2, 13, 8, 6]",-29.0,0
64,4,"[2, 13, 8, 5]",-29.0,1
65,1,"[2, 13, 9, 5]",-29.0,1
66,1,"[1, 14, 10, 6]",-31.0,0
67,1,"[1, 14, 10, 7]",-33.0,4
68,4,"[2, 14, 11, 7]",-35.0,2
69,2,"[3, 14, 11, 7]",-35.0,0
70,2,"[4, 13, 12, 7]",-37.0,3
71,3,"[4, 13, 12, 7]",-37.0,4
72,4,"[5, 13, 12, 7]",-38.0,1
73,1,"[5, 13, 12, 8]",-38.0,1
74,1,"[5, 13, 12, 8]",-39.0,4
75,4,"[6, 13, 13, 8]",-40.0,0
76,4,"[7, 13, 13, 7]",-41.0,3
77,3,"[7, 14, 13, 7]",-41.0,0
78,3,"[7, 14, 12, 7]",-41.0,2
79,2,"[7, 14, 12, 7]",-41.0,3
80,3,"[7, 14, 12, 8]",-42.0,2
81,2,"[7, 15, 13, 8]",-44.0,1
82,1,"[7, 15, 13, 8]",-44.0,3
83,3,"[7, 15, 13, 8]",-44.0,2
84,2,"[7, 15, 13, 8]",-44.0,4
85,4,"[8, 16, 13, 8]",-46.0,2
86,2,"[9, 16, 14, 8]",-47.0,0
87,2,"[10, 15, 14, 8]",-47.0,0
88,2,"[10, 14, 15, 8]",-48.0,4
89,4,"[10, 14, 16, 8]",-48.0,0
90,4,"[10, 14, 16, 7]",-48.0,1
91,1,"[10, 14, 16, 8]",-49.0,2
92,2,"[10, 14, 16, 8]",-49.0,4
93,4,"[10, 14, 16, 8]",-48.0,0
94,4,"[10, 14, 17, 7]",-49.0,3
95,3,"[10, 14, 17, 7]",-49.0,1
96,1,"[11, 14, 17, 7]",-49.0,1
97,1,"[11, 14, 18, 7]",-50.0,1
98,1,"[10, 14, 18, 8]",-51.0,4
99,4,"[10, 14, 18, 9]",-52.0,2
100,2,"[10, 14, 19, 10]",-54.0,1
1,1,"[0, 0, 0, 0]",-1.0,2
2,2,"[1, 1, 1, 1]",-4.0,0
3,2,"[1, 0, 1, 1]",-4.0,4
4,4,"[1, 0, 1, 1]",-3.0,0
5,4,"[1, 0, 1, 0]",-3.0,3
6,3,"[1, 0, 1, 1]",-3.0,0
7,3,"[1, 0, 0, 2]",-3.0,3
8,3,"[1, 0, 0, 2]",-4.0,1
9,1,"[1, 1, 0, 2]",-4.0,0
10,1,"[0, 2, 0, 2]",-4.0,0
11,1,"[0, 3, 0, 2]",-6.0,3
12,3,"[1, 4, 0, 2]",-8.0,2
13,2,"[1, 5, 0, 2]",-8.0,2
14,2,"[1, 4, 0, 2]",-7.0,0
15,2,"[1, 3, 0, 3]",-8.0,4
16,4,"[1, 3, 0, 3]",-8.0,1
17,1,"[1, 3, 0, 4]",-8.0,1
18,1,"[1, 3, 0, 5]",-10.0,2
19,2,"[1, 3, 0, 6]",-11.0,4
20,4,"[1, 3, 0, 6]",-10.0,0
21,4,"[1, 3, 0, 5]",-9.0,4
22,4,"[1, 3, 0, 4]",-8.0,0
23,4,"[1, 4, 0, 3]",-9.0,2
24,2,"[1, 4, 0, 3]",-9.0,4
25,4,"[1, 4, 0, 3]",-8.0,4
26,4,"[1, 5, 1, 2]",-10.0,1
27,1,"[1, 5, 1, 3]",-10.0,1
28,1,"[1, 5, 1, 3]",-10.0,0
29,1,"[0, 5, 2, 3]",-11.0,4
30,4,"[0, 5, 2, 4]",-11.0,0
31,4,"[0, 5, 2, 3]",-10.0,0
32,4,"[0, 5, 2, 2]",-10.0,1
33,1,"[0, 6, 3, 3]",-13.0,3
34,3,"[0, 6, 3, 4]",-14.0,1
35,1,"[0, 6, 3, 4]",-13.0,0
36,1,"[0, 6, 3, 4]",-13.0,0
37,1,"[0, 6, 3, 4]",-14.0,4
38,4,"[1, 6, 3, 4]",-15.0,3
39,3,"[1, 6, 3, 4]",-15.0,4
40,4,"[1, 6, 3, 5]",-15.0,4
41,4,"[1, 6, 3, 5]",-15.0,0
42,4,"[1, 6, 3, 4]",-15.0,3
43,3,"[2, 6, 3, 4]",-15.0,0
44,3,"[2, 6, 2, 5]",-15.0,3
45,3,"[2, 6, 1, 5]",-14.0,0
46,3,"[2, 6, 0, 5]",-13.0,0
47,3,"[2, 6, 0, 6]",-15.0,1
48,1,"[2, 7, 0, 6]",-15.0,1
49,1,"[1, 7, 1, 7]",-17.0,4
50,4,"[1, 7, 1, 7]",-16.0,0
51,4,"[1, 7, 1, 7]",-17.0,1
52,1,"[1, 7, 1, 7]",-17.0,2
53,2,"[1, 7, 1, 7]",-16.0,2
54,2,"[2, 6, 1, 7]",-17.0,1
55,1,"[2, 6, 1, 8]",-17.0,0
56,1,"[1, 6, 1, 8]",-16.0,1
57,1,"[0, 6, 1, 8]",-15.0,1
58,1,"[0, 6, 1, 9]",-17.0,4
