Step,GreenLight,Queues,Reward,Action
98,2,"[5, 2, 7, 1]",-16.0,4
99,4,"[6, 2, 7, 1]",-16.0,0
100,4,"[6, 3, 7, 0]",-17.0,1
101,1,"[7, 3, 7, 0]",-17.0,1
102,1,"[6, 3, 7, 0]",-17.0,4
103,4,"[6, 3, 8, 1]",-19.0,2
104,2,"[6, 3, 8, 1]",-18.0,2
105,2,"[7, 2, 8, 2]",-19.0,0
106,2,"[7, 2, 8, 2]",-20.0,4
107,4,"[7, 3, 8, 2]",-20.0,0
108,4,"[7, 3, 8, 1]",-19.0,0
109,4,"[7, 3, 8, 0]",-18.0,0
110,4,"[7, 3, 8, 0]",-18.0,0
111,4,"[7, 3, 8, 0]",-19.0,1
112,1,"[7, 3, 8, 0]",-19.0,2
113,2,"[7, 3, 9, 0]",-20.0,1
114,1,"[7, 3, 9, 0]",-20.0,4
115,4,"[7, 3, 9, 0]",-19.0,0
116,4,"[7, 3, 9, 0]",-20.0,1
117,1,"[7, 3, 9, 0]",-20.0,4
118,4,"[7, 3, 10, 0]",-21.0,2
119,2,"[7, 3, 10, 0]",-21.0,1
120,1,"[7, 3, 10, 0]",-21.0,2
121,2,"[7, 3, 10, 0]",-21.0,4
122,4,"[7, 4, 10, 0]",-21.0,0
123,4,"[7, 4, 10, 0]",-22.0,1
124,1,"[7, 4, 10, 0]",-22.0,2
125,2,"[7, 4, 10, 0]",-21.0,2
126,2,"[8, 3, 10, 0]",-22.0,1
127,1,"[8, 3, 10, 0]",-22.0,4
128,4,"[9, 3, 10, 1]",-23.0,4
129,4,"[9, 3, 10, 0]",-23.0,1
130,1,"[9, 3, 10, 0]",-23.0,4
131,4,"[9, 3, 10, 0]",-23.0,3
132,3,"[9, 3, 10, 0]",-23.0,1
133,1,"[9, 3, 10, 0]",-23.0,2
134,2,"[9, 3, 11, 0]",-23.0,2
135,2,"[9, 2, 11, 0]",-23.0,3
136,3,"[9, 3, 11, 0]",-24.0,4
137,4,"[9, 3, 11, 0]",-24.0,1
138,1,"[9, 3, 11, 1]",-25.0,4
139,4,"[9, 3, 11, 1]",-24.0,0
140,4,"[9, 3, 11, 0]",-23.0,4
141,4,"[9, 3, 11, 0]",-23.0,4
142,4,"[9, 4, 11, 0]",-25.0,3
143,3,"[9, 4, 11, 0]",-25.0,1
144,1,"[9, 4, 11, 0]",-24.0,1
145,1,"[8, 5, 11, 0]",-25.0,4
146,4,"[8, 5, 11, 0]",-25.0,1
147,1,"[8, 5, 11, 0]",-25.0,4
148,4,"[9, 5, 11, 0]",-25.0,0
149,4,"[9, 5, 11, 0]",-26.0,2
150,2,"[9, 5, 11, 0]",-26.0,4
151,4,"[9, 5, 12, 0]",-27.0,2
152,2,"[9, 5, 12, 1]",-27.0,0
153,2,"[9, 4, 12, 1]",-27.0,4
154,4,"[9, 4, 12, 1]",-27.0,2
155,2,"[9, 4, 12, 1]",-27.0,1
156,1,"[9, 5, 12, 1]",-28.0,4
157,4,"[9, 5, 12, 1]",-28.0,1
158,1,"[9, 5, 12, 1]",-27.0,0
159,1,"[8, 5, 12, 1]",-27.0,3
160,3,"[9, 5, 12, 1]",-28.0,2
161,2,"[9, 5, 12, 1]",-28.0,4
162,4,"[10, 5, 12, 2]",-30.0,2
163,2,"[10, 5, 12, 2]",-30.0,4
164,4,"[10, 5, 12, 2]",-30.0,1
165,1,"[10, 6, 12, 3]",-32.0,2
166,2,"[10, 6, 12, 3]",-31.0,0
167,2,"[10, 5, 12, 3]",-31.0,4
168,4,"[10, 5, 13, 4]",-33.0,1
169,1,"[10, 5, 13, 4]",-32.0,0
170,1,"[9, 5, 13, 4]",-31.0,0
171,1,"[8, 6, 13, 4]",-31.0,1
172,1,"[8, 6, 13, 4]",-32.0,2
173,2,"[8, 6, 13, 4]",-31.0,0
174,2,"[8, 5, 13, 4]",-30.0,0
175,2,"[8, 4, 14, 4]",-30.0,2
176,2,"[8, 3, 14, 4]",-30.0,4
177,4,"[8, 4, 14, 4]",-31.0,1
178,1,"[8, 4, 14, 4]",-31.0,4
179,4,"[8, 5, 14, 5]",-33.0,1
180,1,"[8, 5, 14, 5]",-33.0,3
181,3,"[8, 5, 14, 5]",-33.0,1
182,1,"[8, 5, 14, 5]",-33.0,4
183,4,"[8, 5, 14, 5]",-33.0,2
184,2,"[8, 5, 14, 5]",-33.0,3
185,3,"[8, 6, 14, 5]",-34.0,2
186,2,"[8, 6, 14, 5]",-33.0,2
187,2,"[8, 6, 14, 5]",-34.0,4
188,4,"[9, 6, 14, 5]",-34.0,4
189,4,"[9, 6, 14, 4]",-34.0,2
190,2,"[10, 6, 14, 4]",-34.0,0
191,2,"[10, 5, 14, 4]",-33.0,0
192,2,"[10, 4, 14, 4]",-33.0,3
193,3,"[10, 4, 14, 4]",-33.0,2
194,2,"[10, 4, 14, 4]",-33.0,1
195,1,"[10, 4, 14, 4]",-33.0,4
196,4,"[10, 5, 15, 4]",-34.0,4
197,4,"[10, 5, 15, 3]",-34.0,3
198,3,"[10, 5, 16, 3]",-34.0,3
199,3,"[10, 5, 15, 3]",-34.0,2
200,2,"[10, 5, 15, 3]",-34.0,1
201,1,"[10, 5, 15, 3]",-34.0,2
202,2,"[10, 5, 15, 3]",-34.0,1
203,1,"[10, 5, 15, 3]",-34.0,3
204,3,"[10, 5, 15, 3]",-33.0,0
205,3,"[10, 5, 14, 3]",-33.0,1
206,1,"[10, 5, 14, 3]",-33.0,3
207,3,"[10, 5, 14, 3]",-33.0,1
208,1,"[10, 5, 14, 3]",-33.0,4
209,4,"[11, 5, 14, 3]",-33.0,0
210,4,"[11, 5, 14, 2]",-32.0,0
211,4,"[11, 5, 14, 2]",-33.0,3
212,3,"[12, 5, 15, 2]",-35.0,2
213,2,"[12, 5, 15, 2]",-35.0,3
214,3,"[12, 5, 15, 2]",-35.0,1
215,1,"[12, 6, 15, 3]",-37.0,4
216,4,"[12, 6, 15, 3]",-37.0,1
217,1,"[13, 6, 15, 3]",-37.0,0
218,1,"[12, 6, 15, 3]",-37.0,2
219,2,"[12, 6, 15, 3]",-37.0,3
220,3,"[12, 6, 15, 3]",-36.0,3
221,3,"[12, 6, 14, 3]",-36.0,1
222,1,"[12, 6, 14, 3]",-36.0,2
223,2,"[12, 6, 14, 3]",-36.0,1
224,1,"[12, 6, 14, 3]",-35.0,0
225,1,"[11, 7, 14, 3]",-36.0,2
226,2,"[11, 7, 14, 3]",-36.0,1
227,1,"[11, 8, 14, 3]",-36.0,1
228,1,"[10, 8, 14, 3]",-36.0,2
229,2,"[10, 8, 14, 3]",-36.0,1
230,1,"[10, 8, 14, 3]",-36.0,3
231,3,"[10, 8, 14, 3]",-35.0,3
232,3,"[10, 9, 13, 3]",-35.0,3
233,3,"[10, 9, 12, 4]",-36.0,1
234,1,"[10, 9, 12, 4]",-36.0,2
235,2,"[10, 9, 12, 4]",-36.0,3
236,3,"[10, 9, 12, 5]",-37.0,1
237,1,"[10, 9, 13, 5]",-38.0,4
238,4,"[10, 9, 13, 5]",-37.0,0
239,4,"[10, 9, 13, 4]",-37.0,1
240,1,"[10, 9, 13, 4]",-37.0,2
241,2,"[10, 9, 13, 4]",-37.0,4
242,4,"[10, 9, 13, 4]",-36.0,0
243,4,"[10, 10, 13, 3]",-37.0,3
244,3,"[10, 10, 13, 3]",-37.0,1
245,1,"[10, 10, 13, 3]",-37.0,3
246,3,"[10, 10, 13, 3]",-37.0,4
247,4,"[10, 10, 13, 3]",-37.0,3
248,3,"[10, 10, 13, 3]",-36.0,3
249,3,"[10, 10, 13, 3]",-37.0,1
250,1,"[10, 10, 14, 3]",-38.0,2
251,2,"[10, 10, 14, 3]",-38.0,4
252,4,"[10, 10, 14, 3]",-37.0,4
253,4,"[10, 10, 15, 2]",-38.0,2
254,2,"[10, 10, 15, 2]",-37.0,2
255,2,"[10, 9, 15, 2]",-37.0,3
256,3,"[10, 9, 15, 2]",-37.0,1
257,1,"[10, 9, 15, 2]",-36.0,1
258,1,"[9, 9, 15, 2]",-36.0,4
259,4,"[10, 10, 15, 2]",-37.0,0
260,4,"[10, 10, 15, 1]",-37.0,2
261,2,"[10, 10, 15, 1]",-37.0,3
262,3,"[10, 10, 15, 1]",-37.0,4
263,4,"[10, 10, 15, 1]",-36.0,4
264,4,"[10, 10, 15, 0]",-35.0,4
265,4,"[10, 10, 15, 0]",-36.0,3
266,3,"[10, 10, 15, 0]",-35.0,3
267,3,"[10, 10, 14, 0]",-35.0,2
268,2,"[10, 11, 14, 0]",-36.0,1
269,1,"[10, 11, 14, 0]",-36.0,2
270,2,"[10, 11, 14, 0]",-36.0,4
271,4,"[10, 11, 14, 0]",-36.0,2
272,2,"[10, 11, 15, 0]",-37.0,4
273,4,"[10, 11, 15, 0]",-36.0,4
274,4,"[10, 11, 15, 0]",-36.0,0
275,4,"[10, 11, 15, 1]",-38.0,1
276,1,"[10, 11, 15, 1]",-37.0,0
277,1,"[9, 11, 15, 2]",-37.0,0
278,1,"[8, 11, 15, 2]",-36.0,1
279,1,"[7, 11, 15, 2]",-35.0,0
280,1,"[6, 11, 15, 2]",-34.0,0
281,1,"[5, 11, 15, 2]",-34.0,2
282,2,"[5, 11, 15, 2]",-33.0,0
283,2,"[5, 10, 15, 2]",-33.0,1
284,1,"[5, 10, 15, 2]",-32.0,0
285,1,"[4, 10, 15, 2]",-31.0,0
286,1,"[3, 10, 15, 2]",-30.0,0
287,1,"[2, 10, 15, 2]",-30.0,4
288,4,"[2, 10, 15, 2]",-29.0,0
289,4,"[2, 10, 15, 1]",-28.0,0
290,4,"[2, 10, 15, 1]",-29.0,1
291,1,"[2, 10, 16, 1]",-30.0,3
292,3,"[2, 10, 16, 1]",-30.0,2
293,2,"[2, 10, 16, 1]",-30.0,1
294,1,"[2, 10, 16, 1]",-30.0,4
295,4,"[2, 10, 16, 1]",-30.0,3
296,3,"[3, 10, 16, 1]",-30.0,3
297,3,"[3, 10, 15, 1]",-29.0,0
298,3,"[3, 10, 14, 1]",-28.0,0
299,3,"[3, 10, 13, 1]",-28.0,1
300,1,"[3, 10, 13, 1]",-28.0,3
301,3,"[3, 10, 13, 1]",-27.0,0
302,3,"[3, 10, 12, 1]",-26.0,3
303,3,"[3, 10, 11, 1]",-25.0,3
304,3,"[3, 10, 10, 1]",-24.0,3
305,3,"[3, 10, 9, 1]",-24.0,2
306,2,"[3, 10, 9, 1]",-23.0,0
307,2,"[3, 9, 9, 1]",-22.0,2
308,2,"[3, 8, 9, 1]",-22.0,1
309,1,"[3, 8, 9, 1]",-22.0,3
310,3,"[3, 8, 9, 1]",-22.0,4
311,4,"[3, 9, 9, 1]",-23.0,2
312,2,"[3, 9, 9, 1]",-23.0,1
313,1,"[3, 9, 9, 1]",-23.0,4
314,4,"[3, 9, 9, 1]",-23.0,1
315,1,"[3, 9, 9, 1]",-22.0,1
316,1,"[2, 9, 9, 1]",-21.0,1
317,1,"[1, 10, 9, 1]",-22.0,3
318,3,"[1, 10, 9, 2]",-23.0,4
319,4,"[1, 10, 9, 2]",-23.0,3
320,3,"[1, 10, 9, 2]",-23.0,2
321,2,"[1, 10, 9, 2]",-23.0,4
322,4,"[1, 11, 9, 2]",-24.0,3
323,3,"[2, 11, 9, 2]",-24.0,0
324,3,"[2, 11, 8, 2]",-23.0,3
325,3,"[2, 11, 8, 2]",-24.0,4
326,4,"[2, 11, 8, 2]",-24.0,1
327,1,"[2, 11, 8, 3]",-24.0,0
328,1,"[2, 11, 8, 4]",-26.0,3
329,3,"[2, 11, 8, 4]",-26.0,2
330,2,"[2, 11, 8, 4]",-25.0,2
331,2,"[2, 10, 8, 4]",-24.0,0
332,2,"[2, 9, 8, 4]",-24.0,4
333,4,"[2, 9, 8, 4]",-24.0,2
334,2,"[2, 9, 8, 4]",-23.0,0
335,2,"[2, 8, 8, 4]",-23.0,4
336,4,"[2, 8, 8, 5]",-23.0,0
337,4,"[2, 8, 8, 4]",-22.0,4
338,4,"[2, 8, 8, 3]",-21.0,0
339,4,"[2, 8, 8, 3]",-21.0,0
340,4,"[2, 8, 8, 2]",-21.0,3
341,3,"[2, 8, 8, 2]",-20.0,0
342,3,"[3, 8, 7, 2]",-21.0,2
343,2,"[3, 8, 8, 2]",-22.0,1
344,1,"[3, 8, 8, 2]",-22.0,2
345,2,"[3, 8, 8, 2]",-22.0,1
346,1,"[3, 8, 8, 2]",-21.0,1
347,1,"[2, 8, 8, 2]",-21.0,4
348,4,"[2, 8, 8, 2]",-20.0,0
349,4,"[2, 8, 8, 1]",-19.0,0
350,4,"[2, 8, 8, 0]",-18.0,4
351,4,"[2, 8, 8, 0]",-19.0,1
352,1,"[2, 8, 8, 0]",-19.0,2
353,2,"[3, 8, 9, 0]",-20.0,2
354,2,"[3, 7, 9, 0]",-19.0,2
355,2,"[3, 6, 9, 0]",-19.0,3
356,3,"[3, 6, 9, 0]",-18.0,3
357,3,"[3, 6, 8, 0]",-18.0,2
358,2,"[3, 6, 8, 0]",-17.0,2
359,2,"[3, 5, 8, 0]",-17.0,4
360,4,"[3, 5, 8, 0]",-17.0,3
361,3,"[3, 5, 8, 1]",-18.0,2
362,2,"[3, 5, 8, 1]",-18.0,1
363,1,"[3, 5, 9, 1]",-19.0,3
364,3,"[3, 5, 9, 1]",-19.0,2
365,2,"[3, 5, 9, 1]",-19.0,3
366,3,"[3, 5, 9, 1]",-19.0,1
367,1,"[3, 5, 9, 1]",-18.0,0
368,1,"[2, 5, 9, 1]",-17.0,0
369,1,"[1, 5, 9, 1]",-16.0,1
370,1,"[0, 5, 9, 1]",-16.0,2
371,2,"[1, 5, 9, 1]",-17.0,4
372,4,"[2, 5, 9, 1]",-17.0,4
373,4,"[2, 5, 9, 0]",-17.0,3
374,3,"[2, 5, 9, 0]",-17.0,2
375,2,"[3, 5, 9, 0]",-18.0,1
376,1,"[3, 5, 9, 0]",-18.0,4
377,4,"[3, 5, 9, 0]",-17.0,4
378,4,"[3, 5, 9, 0]",-17.0,0
379,4,"[3, 6, 9, 0]",-19.0,3
380,3,"[3, 6, 9, 0]",-19.0,4
381,4,"[4, 7, 9, 0]",-21.0,3
382,3,"[4, 7, 9, 0]",-20.0,0
383,3,"[4, 7, 8, 0]",-20.0,1
384,1,"[4, 7, 8, 0]",-20.0,3
385,3,"[4, 7, 8, 0]",-20.0,1
386,1,"[4, 7, 8, 0]",-19.0,1
387,1,"[3, 7, 8, 0]",-19.0,2
388,2,"[3, 7, 8, 1]",-19.0,0
389,2,"[3, 6, 8, 1]",-18.0,0
390,2,"[3, 5, 9, 1]",-18.0,2
391,2,"[4, 4, 9, 1]",-18.0,2
392,2,"[4, 3, 9, 1]",-18.0,4
393,4,"[4, 3, 9, 1]",-17.0,0
394,4,"[4, 3, 9, 0]",-17.0,2
395,2,"[4, 3, 9, 0]",-17.0,3
396,3,"[4, 3, 9, 0]",-16.0,0
397,3,"[5, 3, 8, 1]",-18.0,1
398,1,"[5, 3, 8, 1]",-18.0,4
399,4,"[5, 3, 8, 1]",-17.0,4
400,4,"[5, 3, 8, 0]",-16.0,4
401,4,"[5, 3, 8, 0]",-17.0,1
402,1,"[5, 3, 8, 0]",-17.0,3
403,3,"[6, 3, 9, 1]",-19.0,3
404,3,"[6, 3, 8, 1]",-19.0,4
405,4,"[7, 3, 8, 1]",-20.0,1
406,1,"[8, 3, 9, 1]",-22.0,2
407,2,"[8, 3, 9, 1]",-22.0,3
408,3,"[8, 3, 9, 1]",-22.0,4
409,4,"[8, 3, 9, 1]",-22.0,2
410,2,"[8, 4, 9, 1]",-23.0,3
411,3,"[8, 4, 9, 1]",-23.0,1
412,1,"[8, 4, 9, 1]",-22.0,0
413,1,"[7, 4, 10, 1]",-22.0,0
414,1,"[6, 4, 10, 1]",-22.0,2
415,2,"[6, 4, 10, 1]",-21.0,0
416,2,"[6, 3, 10, 2]",-22.0,3
417,3,"[6, 3, 10, 2]",-22.0,1
418,1,"[6, 3, 10, 2]",-22.0,2
419,2,"[6, 3, 10, 2]",-22.0,4
420,4,"[6, 3, 10, 2]",-22.0,1
421,1,"[6, 3, 10, 2]",-22.0,2
422,2,"[6, 3, 10, 2]",-21.0,2
423,2,"[6, 2, 10, 2]",-21.0,3
424,3,"[6, 2, 11, 2]",-22.0,4
425,4,"[6, 2, 11, 2]",-22.0,3
426,3,"[6, 2, 11, 2]",-21.0,0
427,3,"[7, 2, 10, 2]",-22.0,1
428,1,"[7, 2, 10, 3]",-23.0,2
429,2,"[7, 2, 10, 3]",-23.0,1
430,1,"[7, 2, 10, 3]",-22.0,1
431,1,"[6, 2, 11, 3]",-22.0,0
432,1,"[5, 2, 11, 3]",-21.0,0
433,1,"[4, 2, 11, 3]",-20.0,1
434,1,"[3, 2, 11, 3]",-20.0,3
435,3,"[3, 2, 11, 3]",-20.0,4
436,4,"[3, 2, 11, 3]",-20.0,1
437,1,"[3, 2, 11, 3]",-20.0,3
438,3,"[3, 2, 11, 3]",-20.0,4
439,4,"[3, 2, 11, 3]",-19.0,4
440,4,"[3, 2, 11, 2]",-19.0,3
441,3,"[3, 2, 11, 2]",-18.0,3
442,3,"[3, 2, 10, 2]",-18.0,4
443,4,"[3, 2, 10, 2]",-17.0,0
444,4,"[3, 2, 11, 1]",-18.0,2
445,2,"[3, 2, 11, 1]",-18.0,4
446,4,"[3, 2, 11, 1]",-17.0,4
447,4,"[3, 2, 11, 0]",-17.0,2
448,2,"[3, 3, 11, 0]",-17.0,0
449,2,"[3, 2, 11, 0]",-17.0,1
450,1,"[3, 2, 11, 1]",-17.0,1
451,1,"[2, 2, 11, 1]",-17.0,3
452,3,"[2, 3, 11, 2]",-19.0,1
453,1,"[2, 3, 11, 2]",-19.0,2
454,2,"[3, 3, 11, 2]",-20.0,3
455,3,"[3, 4, 11, 2]",-20.0,3
456,3,"[3, 4, 10, 2]",-19.0,3
457,3,"[3, 4, 9, 3]",-19.0,3
458,3,"[4, 4, 8, 4]",-21.0,4
459,4,"[4, 4, 8, 4]",-20.0,4
460,4,"[4, 4, 8, 3]",-20.0,1
461,1,"[4, 4, 8, 3]",-20.0,2
462,2,"[4, 4, 9, 3]",-21.0,3
463,3,"[4, 4, 9, 4]",-22.0,4
464,4,"[4, 4, 9, 4]",-21.0,4
465,4,"[4, 4, 9, 3]",-21.0,3
466,3,"[4, 4, 9, 3]",-20.0,0
467,3,"[4, 5, 8, 3]",-20.0,0
468,3,"[4, 5, 7, 4]",-21.0,2
469,2,"[4, 5, 7, 4]",-21.0,4
470,4,"[4, 5, 7, 4]",-20.0,4
471,4,"[4, 5, 7, 3]",-20.0,3
472,3,"[4, 5, 8, 3]",-21.0,2
473,2,"[4, 5, 8, 3]",-21.0,3
474,3,"[4, 5, 8, 3]",-20.0,3
475,3,"[4, 5, 7, 3]",-19.0,0
476,3,"[4, 5, 6, 3]",-19.0,1
477,1,"[5, 5, 6, 3]",-20.0,4
478,4,"[5, 5, 6, 3]",-19.0,4
479,4,"[5, 5, 6, 2]",-19.0,3
480,3,"[6, 5, 7, 2]",-20.0,0
481,3,"[6, 5, 6, 2]",-19.0,0
482,3,"[6, 5, 6, 2]",-20.0,1
483,1,"[7, 5, 6, 2]",-21.0,3
484,3,"[7, 5, 6, 2]",-21.0,1
485,1,"[7, 6, 6, 2]",-22.0,4
486,4,"[7, 6, 6, 2]",-21.0,0
487,4,"[7, 6, 6, 1]",-20.0,0
488,4,"[7, 6, 6, 0]",-19.0,4
489,4,"[7, 6, 6, 0]",-20.0,2
490,2,"[7, 6, 6, 0]",-20.0,4
491,4,"[8, 6, 7, 0]",-21.0,0
492,4,"[8, 6, 7, 0]",-22.0,1
493,1,"[8, 6, 7, 0]",-22.0,3
494,3,"[8, 6, 7, 0]",-22.0,2
495,2,"[8, 6, 7, 0]",-21.0,2
496,2,"[8, 5, 7, 1]",-22.0,4
497,4,"[9, 5, 7, 1]",-22.0,4
498,4,"[9, 5, 7, 0]",-22.0,3
499,3,"[9, 5, 7, 0]",-21.0,0
500,3,"[9, 5, 6, 0]",-20.0,3
501,3,"[9, 5, 5, 0]",-19.0,3
502,3,"[9, 6, 4, 0]",-19.0,0
503,3,"[9, 6, 4, 0]",-20.0,2
504,2,"[9, 6, 4, 0]",-20.0,4
505,4,"[9, 7, 4, 0]",-20.0,4
506,4,"[9, 7, 4, 0]",-20.0,0
507,4,"[9, 7, 4, 0]",-20.0,4
508,4,"[9, 7, 4, 0]",-21.0,1
509,1,"[9, 7, 4, 0]",-21.0,2
510,2,"[10, 7, 4, 0]",-21.0,0
511,2,"[10, 6, 5, 0]",-21.0,0
512,2,"[10, 5, 5, 1]",-22.0,1
513,1,"[10, 5, 5, 1]",-22.0,2
514,2,"[10, 5, 5, 1]",-22.0,1
515,1,"[10, 5, 5, 1]",-21.0,1
516,1,"[9, 5, 5, 1]",-21.0,2
517,2,"[9, 5, 5, 1]",-21.0,3
518,3,"[9, 6, 5, 1]",-22.0,2
519,2,"[9, 6, 5, 1]",-22.0,4
520,4,"[9, 6, 5, 1]",-21.0,4
521,4,"[9, 6, 5, 0]",-20.0,4
522,4,"[9, 6, 5, 0]",-21.0,3
523,3,"[9, 7, 5, 0]",-22.0,4
524,4,"[9, 8, 5, 0]",-23.0,2
525,2,"[9, 8, 5, 0]",-23.0,3
526,3,"[9, 8, 5, 0]",-23.0,4
527,4,"[9, 8, 5, 1]",-24.0,2
528,2,"[9, 8, 5, 2]",-25.0,4
529,4,"[9, 8, 5, 2]",-25.0,3
530,3,"[9, 8, 5, 2]",-24.0,0
531,3,"[9, 8, 4, 3]",-25.0,2
532,2,"[9, 9, 4, 3]",-26.0,1
533,1,"[9, 9, 4, 3]",-26.0,4
534,4,"[9, 9, 5, 3]",-27.0,2
535,2,"[9, 9, 5, 3]",-27.0,4
536,4,"[9, 9, 5, 3]",-27.0,2
537,2,"[10, 9, 5, 4]",-29.0,4
538,4,"[10, 9, 5, 4]",-29.0,1
539,1,"[10, 9, 5, 4]",-28.0,0
540,1,"[9, 9, 5, 4]",-28.0,2
541,2,"[9, 10, 5, 4]",-29.0,4
542,4,"[9, 10, 5, 4]",-28.0,4
543,4,"[9, 11, 5, 3]",-28.0,4
544,4,"[9, 11, 5, 2]",-28.0,2
545,2,"[9, 11, 5, 2]",-28.0,3
546,3,"[9, 11, 5, 3]",-28.0,3
547,3,"[9, 11, 4, 3]",-28.0,2
548,2,"[9, 11, 4, 4]",-29.0,4
549,4,"[9, 11, 4, 4]",-29.0,1
550,1,"[9, 11, 4, 4]",-28.0,1
551,1,"[8, 11, 4, 4]",-28.0,4
552,4,"[8, 11, 5, 4]",-29.0,3
553,3,"[9, 12, 5, 4]",-30.0,3
554,3,"[9, 13, 4, 4]",-31.0,1
555,1,"[9, 13, 4, 4]",-31.0,3
556,3,"[9, 14, 4, 4]",-32.0,4
557,4,"[9, 15, 4, 4]",-33.0,3
558,3,"[9, 15, 4, 4]",-32.0,3
