Step,GreenLight,Queues,Reward,Action
72,4,"[6, 8, 7, 9]",-30.0,4
73,4,"[6, 8, 7, 8]",-29.0,2
74,2,"[6, 8, 7, 9]",-30.0,4
75,4,"[6, 8, 7, 10]",-31.0,4
76,4,"[6, 8, 7, 10]",-31.0,4
77,4,"[6, 8, 8, 9]",-31.0,4
78,4,"[6, 8, 8, 8]",-30.0,2
79,2,"[6, 8, 8, 8]",-30.0,2
80,2,"[6, 8, 8, 8]",-30.0,2
81,2,"[6, 7, 9, 8]",-30.0,3
82,3,"[6, 7, 9, 8]",-30.0,3
83,3,"[6, 7, 8, 8]",-29.0,3
84,3,"[7, 7, 7, 9]",-30.0,4
85,4,"[7, 7, 7, 9]",-30.0,4
86,4,"[7, 7, 7, 8]",-29.0,4
87,4,"[7, 7, 7, 7]",-28.0,1
88,1,"[7, 8, 7, 7]",-29.0,2
89,2,"[8, 8, 7, 7]",-30.0,1
90,1,"[8, 8, 7, 8]",-31.0,1
91,1,"[7, 9, 7, 8]",-31.0,2
92,2,"[7, 9, 7, 9]",-32.0,2
93,2,"[8, 9, 7, 9]",-33.0,2
94,2,"[8, 8, 7, 9]",-32.0,4
95,4,"[8, 8, 7, 9]",-32.0,4
96,4,"[8, 8, 7, 8]",-31.0,1
97,1,"[8, 8, 7, 8]",-31.0,1
98,1,"[8, 9, 7, 8]",-32.0,2
99,2,"[8, 9, 7, 9]",-33.0,2
100,2,"[9, 8, 7, 9]",-33.0,1
101,1,"[9, 8, 7, 9]",-33.0,1
102,1,"[8, 8, 7, 9]",-32.0,4
103,4,"[8, 8, 7, 10]",-33.0,4
104,4,"[8, 9, 7, 9]",-33.0,2
105,2,"[8, 9, 7, 10]",-34.0,4
106,4,"[8, 9, 7, 10]",-34.0,4
107,4,"[8, 9, 7, 9]",-33.0,2
108,2,"[8, 9, 7, 9]",-33.0,2
109,2,"[8, 8, 7, 10]",-33.0,4
110,4,"[8, 8, 7, 10]",-33.0,4
111,4,"[8, 8, 7, 9]",-32.0,4
112,4,"[8, 8, 7, 8]",-31.0,1
113,1,"[9, 8, 7, 8]",-32.0,1
114,1,"[8, 8, 7, 8]",-31.0,1
115,1,"[7, 8, 7, 8]",-30.0,2
116,2,"[7, 9, 7, 8]",-31.0,2
117,2,"[7, 8, 8, 9]",-32.0,4
118,4,"[8, 8, 8, 10]",-34.0,4
119,4,"[8, 8, 8, 9]",-33.0,4
120,4,"[9, 8, 8, 9]",-34.0,1
121,1,"[9, 8, 8, 9]",-34.0,1
122,1,"[8, 8, 8, 9]",-33.0,4
123,4,"[8, 8, 8, 10]",-34.0,4
124,4,"[8, 9, 8, 9]",-34.0,2
125,2,"[8, 9, 8, 9]",-34.0,2
126,2,"[8, 8, 8, 9]",-33.0,4
127,4,"[8, 8, 9, 9]",-34.0,3
128,3,"[8, 8, 10, 9]",-35.0,3
129,3,"[9, 8, 10, 9]",-36.0,3
130,3,"[9, 8, 9, 10]",-36.0,4
131,4,"[10, 9, 9, 10]",-38.0,1
132,1,"[11, 9, 9, 10]",-39.0,1
133,1,"[11, 9, 9, 10]",-39.0,1
134,1,"[10, 9, 9, 10]",-38.0,1
135,1,"[9, 10, 9, 10]",-38.0,2
136,2,"[9, 10, 9, 11]",-39.0,4
137,4,"[9, 10, 10, 11]",-40.0,4
138,4,"[9, 10, 10, 10]",-39.0,2
139,2,"[10, 10, 10, 10]",-40.0,1
140,1,"[10, 10, 10, 11]",-41.0,4
141,4,"[10, 10, 11, 11]",-42.0,3
142,3,"[10, 10, 12, 11]",-43.0,3
143,3,"[10, 10, 12, 11]",-43.0,3
144,3,"[10, 10, 11, 11]",-42.0,3
145,3,"[10, 10, 10, 12]",-42.0,4
146,4,"[10, 10, 11, 12]",-43.0,4
147,4,"[10, 10, 11, 11]",-42.0,3
148,3,"[10, 11, 11, 11]",-43.0,2
149,2,"[10, 11, 11, 11]",-43.0,2
150,2,"[10, 11, 11, 11]",-43.0,2
151,2,"[10, 10, 12, 12]",-44.0,3
152,3,"[10, 10, 12, 13]",-45.0,4
153,4,"[11, 10, 13, 14]",-48.0,4
154,4,"[11, 10, 13, 13]",-47.0,3
155,3,"[11, 10, 14, 13]",-48.0,3
156,3,"[11, 10, 13, 13]",-47.0,3
157,3,"[11, 10, 12, 13]",-46.0,4
158,4,"[11, 10, 12, 13]",-46.0,4
159,4,"[12, 10, 12, 12]",-46.0,1
160,1,"[12, 10, 12, 13]",-47.0,4
161,4,"[12, 10, 12, 13]",-47.0,4
162,4,"[12, 10, 12, 12]",-46.0,1
163,1,"[12, 10, 12, 12]",-46.0,1
164,1,"[11, 10, 12, 12]",-45.0,3
165,3,"[11, 10, 12, 12]",-45.0,3
166,3,"[11, 10, 11, 12]",-44.0,4
167,4,"[11, 11, 11, 12]",-45.0,4
168,4,"[11, 11, 11, 11]",-44.0,1
169,1,"[11, 12, 11, 11]",-45.0,2
170,2,"[12, 12, 11, 11]",-46.0,1
171,1,"[12, 12, 11, 11]",-46.0,1
172,1,"[11, 12, 11, 11]",-45.0,2
173,2,"[11, 12, 11, 11]",-45.0,2
174,2,"[11, 12, 11, 11]",-45.0,2
175,2,"[12, 11, 11, 11]",-45.0,1
176,1,"[13, 11, 11, 11]",-46.0,1
177,1,"[12, 11, 12, 11]",-46.0,1
178,1,"[11, 12, 12, 11]",-46.0,2
179,2,"[11, 12, 12, 11]",-46.0,2
180,2,"[11, 12, 12, 11]",-46.0,2
181,2,"[11, 11, 13, 11]",-46.0,3
182,3,"[12, 11, 13, 12]",-48.0,3
183,3,"[12, 12, 12, 12]",-48.0,1
184,1,"[12, 12, 13, 12]",-49.0,3
185,3,"[12, 13, 13, 12]",-50.0,2
186,2,"[12, 13, 14, 13]",-52.0,3
187,3,"[12, 13, 14, 13]",-52.0,3
188,3,"[12, 13, 13, 13]",-51.0,2
189,2,"[12, 14, 13, 13]",-52.0,2
190,2,"[12, 13, 14, 13]",-52.0,3
191,3,"[12, 13, 14, 13]",-52.0,3
192,3,"[12, 14, 13, 14]",-53.0,2
193,2,"[12, 15, 13, 14]",-54.0,2
194,2,"[12, 14, 14, 14]",-54.0,2
195,2,"[12, 13, 14, 15]",-54.0,4
196,4,"[12, 13, 15, 15]",-55.0,3
197,3,"[12, 13, 15, 15]",-55.0,3
198,3,"[12, 14, 14, 16]",-56.0,4
199,4,"[12, 14, 14, 16]",-56.0,4
200,4,"[12, 14, 14, 15]",-55.0,4
201,4,"[13, 15, 14, 15]",-57.0,2
202,2,"[13, 16, 14, 16]",-59.0,2
203,2,"[13, 15, 14, 16]",-58.0,4
204,4,"[13, 15, 14, 16]",-58.0,4
205,4,"[14, 15, 15, 15]",-59.0,2
206,2,"[14, 15, 15, 15]",-59.0,2
207,2,"[15, 15, 15, 15]",-60.0,1
208,1,"[15, 16, 15, 15]",-61.0,2
209,2,"[15, 16, 15, 15]",-61.0,2
210,2,"[15, 15, 16, 15]",-61.0,3
211,3,"[15, 15, 17, 15]",-62.0,3
212,3,"[15, 15, 16, 15]",-61.0,3
213,3,"[16, 15, 15, 15]",-61.0,1
214,1,"[16, 15, 15, 16]",-62.0,1
215,1,"[16, 15, 15, 16]",-62.0,1
216,1,"[15, 15, 16, 16]",-62.0,3
217,3,"[16, 15, 17, 16]",-64.0,3
218,3,"[16, 16, 16, 16]",-64.0,1
219,1,"[16, 16, 16, 16]",-64.0,1
220,1,"[15, 16, 17, 16]",-64.0,3
221,3,"[15, 16, 17, 16]",-64.0,3
222,3,"[15, 16, 17, 16]",-64.0,3
223,3,"[15, 16, 16, 16]",-63.0,2
224,2,"[15, 16, 16, 16]",-63.0,2
225,2,"[15, 15, 17, 16]",-63.0,3
226,3,"[15, 15, 17, 16]",-63.0,3
227,3,"[16, 15, 16, 16]",-63.0,1
228,1,"[16, 15, 16, 17]",-64.0,4
229,4,"[16, 16, 16, 17]",-65.0,4
230,4,"[16, 16, 16, 16]",-64.0,1
231,1,"[17, 16, 17, 16]",-66.0,1
232,1,"[17, 17, 17, 16]",-67.0,1
233,1,"[16, 17, 17, 16]",-66.0,2
234,2,"[16, 17, 17, 16]",-66.0,2
235,2,"[17, 16, 17, 16]",-66.0,1
236,1,"[18, 16, 17, 16]",-67.0,1
237,1,"[17, 16, 18, 17]",-68.0,3
238,3,"[17, 17, 19, 17]",-70.0,3
239,3,"[17, 18, 18, 18]",-71.0,2
240,2,"[17, 18, 18, 18]",-71.0,2
241,2,"[17, 17, 19, 18]",-71.0,3
242,3,"[17, 17, 19, 18]",-71.0,3
243,3,"[18, 17, 18, 19]",-72.0,4
244,4,"[18, 17, 18, 19]",-72.0,4
245,4,"[18, 17, 18, 18]",-71.0,1
246,1,"[18, 18, 18, 18]",-72.0,1
247,1,"[17, 18, 18, 18]",-71.0,2
248,2,"[17, 18, 18, 18]",-71.0,2
249,2,"[17, 17, 18, 18]",-70.0,3
250,3,"[18, 17, 18, 19]",-72.0,4
251,4,"[18, 17, 18, 19]",-72.0,4
252,4,"[18, 17, 18, 18]",-71.0,1
253,1,"[18, 17, 19, 18]",-72.0,3
254,3,"[18, 17, 20, 18]",-73.0,3
255,3,"[18, 17, 19, 18]",-72.0,3
256,3,"[19, 18, 18, 18]",-73.0,1
257,1,"[19, 18, 18, 18]",-73.0,1
258,1,"[18, 18, 18, 19]",-73.0,4
259,4,"[19, 18, 19, 19]",-75.0,1
260,1,"[19, 18, 20, 19]",-76.0,3
261,3,"[19, 19, 20, 19]",-77.0,3
262,3,"[19, 19, 19, 19]",-76.0,1
263,1,"[19, 19, 19, 19]",-76.0,1
264,1,"[18, 20, 19, 20]",-77.0,2
265,2,"[18, 20, 19, 20]",-77.0,2
266,2,"[18, 19, 19, 21]",-77.0,4
267,4,"[18, 19, 19, 21]",-77.0,4
268,4,"[18, 20, 19, 21]",-78.0,4
269,4,"[18, 20, 19, 21]",-78.0,4
270,4,"[18, 20, 19, 20]",-77.0,2
271,2,"[19, 21, 20, 20]",-80.0,2
272,2,"[19, 20, 20, 20]",-79.0,2
273,2,"[19, 20, 20, 20]",-79.0,2
274,2,"[19, 19, 20, 21]",-79.0,4
275,4,"[20, 19, 20, 21]",-80.0,4
276,4,"[20, 19, 21, 20]",-80.0,3
277,3,"[20, 19, 21, 20]",-80.0,3
278,3,"[20, 20, 20, 20]",-80.0,1
279,1,"[21, 20, 20, 20]",-81.0,1
280,1,"[20, 21, 21, 20]",-82.0,2
281,2,"[20, 21, 21, 20]",-82.0,2
282,2,"[20, 20, 21, 20]",-81.0,3
283,3,"[20, 20, 21, 20]",-81.0,3
284,3,"[20, 20, 20, 20]",-80.0,1
285,1,"[20, 20, 20, 21]",-81.0,4
286,4,"[20, 20, 20, 21]",-81.0,4
287,4,"[20, 21, 21, 20]",-82.0,2
288,2,"[20, 21, 21, 20]",-82.0,2
289,2,"[20, 21, 21, 20]",-82.0,2
290,2,"[21, 20, 21, 20]",-82.0,1
291,1,"[21, 20, 21, 20]",-82.0,1
292,1,"[20, 20, 21, 21]",-82.0,3
293,3,"[20, 20, 21, 21]",-82.0,3
294,3,"[21, 20, 20, 22]",-83.0,4
295,4,"[21, 20, 20, 22]",-83.0,4
296,4,"[22, 20, 20, 21]",-83.0,1
297,1,"[22, 20, 20, 21]",-83.0,1
298,1,"[21, 20, 21, 21]",-83.0,1
299,1,"[21, 20, 21, 21]",-83.0,1
300,1,"[20, 21, 21, 22]",-84.0,4
301,4,"[21, 21, 22, 23]",-87.0,4
302,4,"[21, 21, 22, 22]",-86.0,3
303,3,"[22, 21, 22, 22]",-87.0,1
304,1,"[22, 21, 23, 22]",-88.0,3
305,3,"[22, 22, 23, 22]",-89.0,3
306,3,"[22, 23, 22, 22]",-89.0,2
307,2,"[22, 23, 23, 22]",-90.0,2
308,2,"[22, 22, 24, 22]",-90.0,3
309,3,"[22, 22, 24, 22]",-90.0,3
310,3,"[22, 22, 23, 22]",-89.0,3
311,3,"[22, 22, 22, 22]",-88.0,1
312,1,"[22, 22, 22, 23]",-89.0,4
313,4,"[22, 22, 22, 23]",-89.0,4
314,4,"[22, 22, 23, 22]",-89.0,3
315,3,"[22, 22, 23, 23]",-90.0,3
316,3,"[22, 23, 22, 23]",-90.0,2
317,2,"[22, 23, 23, 23]",-91.0,2
318,2,"[23, 22, 23, 24]",-92.0,4
319,4,"[23, 22, 23, 24]",-92.0,4
320,4,"[23, 23, 23, 23]",-92.0,1
321,1,"[23, 23, 24, 24]",-94.0,3
322,3,"[23, 24, 24, 25]",-96.0,4
323,4,"[24, 24, 24, 25]",-97.0,4
324,4,"[24, 24, 24, 24]",-96.0,1
325,1,"[24, 24, 24, 25]",-97.0,4
326,4,"[24, 24, 24, 25]",-97.0,4
327,4,"[24, 24, 24, 24]",-96.0,1
328,1,"[24, 24, 24, 24]",-96.0,1
329,1,"[24, 24, 24, 24]",-96.0,1
330,1,"[23, 25, 24, 24]",-96.0,2
331,2,"[23, 25, 24, 24]",-96.0,2
332,2,"[23, 24, 24, 24]",-95.0,2
333,2,"[23, 23, 24, 24]",-94.0,3
334,3,"[23, 23, 24, 24]",-94.0,3
335,3,"[23, 23, 24, 24]",-94.0,3
336,3,"[23, 23, 24, 24]",-94.0,3
337,3,"[24, 23, 23, 24]",-94.0,1
338,1,"[25, 23, 24, 24]",-96.0,1
339,1,"[24, 23, 24, 24]",-95.0,1
340,1,"[23, 24, 24, 24]",-95.0,2
341,2,"[23, 24, 25, 24]",-96.0,3
342,3,"[23, 24, 25, 25]",-97.0,3
343,3,"[24, 24, 25, 25]",-98.0,3
344,3,"[24, 24, 24, 25]",-97.0,4
345,4,"[24, 24, 24, 25]",-97.0,4
346,4,"[24, 24, 24, 24]",-96.0,1
347,1,"[24, 24, 24, 24]",-96.0,1
348,1,"[23, 24, 24, 24]",-95.0,2
349,2,"[23, 24, 25, 24]",-96.0,3
350,3,"[23, 24, 25, 24]",-96.0,3
351,3,"[23, 24, 24, 24]",-95.0,2
352,2,"[23, 24, 24, 24]",-95.0,2
353,2,"[23, 23, 24, 24]",-94.0,3
354,3,"[24, 23, 25, 24]",-96.0,3
355,3,"[24, 23, 24, 24]",-95.0,1
356,1,"[24, 24, 24, 25]",-97.0,4
357,4,"[25, 24, 25, 25]",-99.0,1
358,1,"[26, 24, 25, 25]",-100.0,1
359,1,"[25, 25, 26, 25]",-101.0,3
360,3,"[26, 26, 27, 25]",-104.0,3
361,3,"[26, 26, 26, 26]",-104.0,1
362,1,"[26, 26, 27, 26]",-105.0,3
363,3,"[26, 26, 27, 26]",-105.0,3
364,3,"[26, 26, 26, 26]",-104.0,1
365,1,"[26, 26, 26, 26]",-104.0,1
366,1,"[26, 27, 26, 27]",-106.0,2
367,2,"[26, 27, 26, 27]",-106.0,2
368,2,"[26, 26, 26, 27]",-105.0,4
369,4,"[27, 26, 27, 28]",-108.0,4
370,4,"[28, 27, 28, 27]",-110.0,1
371,1,"[28, 27, 28, 27]",-110.0,1
372,1,"[27, 27, 28, 27]",-109.0,3
373,3,"[27, 27, 28, 27]",-109.0,3
374,3,"[27, 27, 27, 27]",-108.0,1
375,1,"[28, 27, 27, 27]",-109.0,1
376,1,"[27, 27, 27, 27]",-108.0,1
377,1,"[26, 28, 27, 27]",-108.0,2
378,2,"[26, 29, 27, 28]",-110.0,2
379,2,"[26, 29, 27, 28]",-110.0,2
380,2,"[26, 28, 28, 28]",-110.0,2
381,2,"[26, 28, 29, 28]",-111.0,3
382,3,"[26, 28, 29, 28]",-111.0,3
383,3,"[26, 29, 28, 28]",-111.0,2
384,2,"[27, 29, 28, 28]",-112.0,2
385,2,"[28, 28, 28, 28]",-112.0,1
386,1,"[28, 28, 28, 28]",-112.0,1
387,1,"[27, 28, 28, 28]",-111.0,2
388,2,"[27, 28, 28, 29]",-112.0,4
389,4,"[27, 28, 28, 29]",-112.0,4
390,4,"[28, 28, 28, 28]",-112.0,1
391,1,"[28, 29, 28, 28]",-113.0,2
392,2,"[28, 30, 28, 28]",-114.0,2
393,2,"[28, 29, 28, 28]",-113.0,2
394,2,"[28, 28, 29, 28]",-113.0,3
395,3,"[29, 28, 30, 28]",-115.0,3
396,3,"[30, 28, 29, 28]",-115.0,1
397,1,"[30, 29, 29, 28]",-116.0,1
398,1,"[29, 29, 29, 28]",-115.0,1
399,1,"[28, 29, 29, 28]",-114.0,2
400,2,"[28, 30, 29, 29]",-116.0,2
401,2,"[29, 29, 29, 29]",-116.0,1
402,1,"[29, 29, 30, 29]",-117.0,3
403,3,"[29, 30, 30, 29]",-118.0,2
404,2,"[29, 30, 31, 29]",-119.0,3
405,3,"[29, 31, 31, 29]",-120.0,2
406,2,"[29, 31, 32, 29]",-121.0,3
407,3,"[29, 31, 32, 29]",-121.0,3
408,3,"[29, 31, 31, 29]",-120.0,2
409,2,"[29, 32, 31, 30]",-122.0,2
410,2,"[29, 32, 31, 30]",-122.0,2
411,2,"[30, 31, 32, 30]",-123.0,3
412,3,"[31, 31, 32, 30]",-124.0,3
413,3,"[31, 32, 31, 30]",-124.0,2
414,2,"[31, 32, 31, 30]",-124.0,2
415,2,"[31, 31, 31, 30]",-123.0,1
416,1,"[31, 31, 31, 30]",-123.0,1
417,1,"[30, 31, 32, 30]",-123.0,3
418,3,"[30, 31, 33, 30]",-124.0,3
419,3,"[30, 31, 33, 30]",-124.0,3
420,3,"[30, 31, 32, 30]",-123.0,3
421,3,"[30, 32, 32, 30]",-124.0,2
422,2,"[30, 32, 33, 30]",-125.0,3
423,3,"[30, 32, 33, 30]",-125.0,3
424,3,"[31, 32, 32, 30]",-125.0,2
425,2,"[31, 33, 32, 30]",-126.0,2
426,2,"[31, 32, 32, 30]",-125.0,2
427,2,"[31, 31, 32, 30]",-124.0,3
428,3,"[31, 31, 32, 30]",-124.0,3
429,3,"[31, 31, 31, 31]",-124.0,1
430,1,"[32, 31, 31, 31]",-125.0,1
431,1,"[32, 32, 31, 31]",-126.0,1
432,1,"[31, 32, 31, 32]",-126.0,2
433,2,"[31, 32, 31, 32]",-126.0,2
434,2,"[32, 31, 31, 33]",-127.0,4
435,4,"[32, 31, 31, 33]",-127.0,4
436,4,"[32, 32, 32, 32]",-128.0,1
437,1,"[32, 32, 32, 32]",-128.0,1
438,1,"[31, 32, 32, 32]",-127.0,2
439,2,"[31, 33, 32, 32]",-128.0,2
440,2,"[31, 32, 32, 32]",-127.0,2
441,2,"[31, 31, 33, 33]",-128.0,3
442,3,"[31, 31, 33, 34]",-129.0,4
443,4,"[31, 31, 33, 34]",-129.0,4
444,4,"[32, 31, 33, 33]",-129.0,3
445,3,"[32, 31, 34, 33]",-130.0,3
446,3,"[32, 31, 33, 33]",-129.0,3
447,3,"[33, 31, 33, 33]",-130.0,1
448,1,"[34, 31, 34, 33]",-132.0,1
449,1,"[34, 31, 34, 33]",-132.0,1
450,1,"[33, 32, 34, 34]",-133.0,3
451,3,"[33, 32, 35, 34]",-134.0,3
452,3,"[33, 32, 34, 34]",-133.0,3
453,3,"[33, 32, 33, 34]",-132.0,4
454,4,"[33, 32, 33, 34]",-132.0,4
455,4,"[33, 32, 33, 34]",-132.0,4
456,4,"[34, 32, 33, 33]",-132.0,1
457,1,"[35, 33, 33, 34]",-135.0,1
458,1,"[34, 34, 34, 34]",-136.0,1
459,1,"[33, 34, 34, 34]",-135.0,2
460,2,"[33, 35, 34, 34]",-136.0,2
461,2,"[33, 34, 34, 34]",-135.0,2
462,2,"[33, 33, 34, 34]",-134.0,3
463,3,"[33, 33, 35, 35]",-136.0,3
464,3,"[33, 33, 34, 35]",-135.0,4
465,4,"[33, 33, 34, 35]",-135.0,4
466,4,"[33, 34, 34, 34]",-135.0,2
467,2,"[34, 35, 34, 35]",-138.0,2
468,2,"[34, 35, 34, 35]",-138.0,2
469,2,"[34, 34, 34, 35]",-137.0,4
470,4,"[34, 34, 34, 35]",-137.0,4
471,4,"[34, 34, 35, 34]",-137.0,3
472,3,"[34, 34, 35, 34]",-137.0,3
473,3,"[35, 34, 34, 34]",-137.0,1
474,1,"[35, 35, 34, 34]",-138.0,1
475,1,"[35, 35, 35, 35]",-140.0,1
476,1,"[34, 35, 35, 35]",-139.0,2
477,2,"[34, 35, 35, 36]",-140.0,4
478,4,"[35, 36, 35, 37]",-143.0,4
479,4,"[35, 36, 35, 36]",-142.0,2
480,2,"[35, 36, 35, 36]",-142.0,2
481,2,"[35, 35, 35, 37]",-142.0,4
482,4,"[35, 35, 35, 37]",-142.0,4
483,4,"[36, 35, 36, 36]",-143.0,1
484,1,"[36, 35, 36, 36]",-143.0,1
485,1,"[35, 36, 36, 37]",-144.0,4
486,4,"[35, 36, 36, 37]",-144.0,4
487,4,"[36, 36, 36, 36]",-144.0,1
488,1,"[36, 36, 36, 36]",-144.0,1
489,1,"[36, 36, 37, 36]",-145.0,3
490,3,"[37, 37, 38, 36]",-148.0,3
491,3,"[37, 37, 37, 36]",-147.0,1
492,1,"[38, 38, 37, 36]",-149.0,1
493,1,"[37, 38, 37, 37]",-149.0,2
494,2,"[37, 38, 37, 37]",-149.0,2
495,2,"[37, 37, 37, 37]",-148.0,1
496,1,"[37, 37, 37, 37]",-148.0,1
497,1,"[37, 38, 37, 38]",-150.0,2
498,2,"[37, 38, 37, 39]",-151.0,4
499,4,"[38, 38, 38, 40]",-154.0,4
500,4,"[38, 38, 38, 39]",-153.0,4
501,4,"[38, 38, 38, 38]",-152.0,1
502,1,"[39, 39, 38, 38]",-154.0,1
503,1,"[38, 39, 38, 38]",-153.0,2
504,2,"[39, 39, 38, 39]",-155.0,1
505,1,"[39, 39, 38, 39]",-155.0,1
506,1,"[39, 39, 39, 40]",-157.0,4
507,4,"[39, 39, 39, 40]",-157.0,4
508,4,"[39, 40, 39, 40]",-158.0,2
509,2,"[39, 40, 39, 41]",-159.0,4
510,4,"[39, 40, 39, 41]",-159.0,4
511,4,"[40, 40, 39, 40]",-159.0,1
512,1,"[40, 40, 40, 40]",-160.0,1
513,1,"[39, 40, 40, 40]",-159.0,2
514,2,"[39, 40, 40, 41]",-160.0,4
515,4,"[39, 40, 40, 41]",-160.0,4
516,4,"[39, 40, 40, 40]",-159.0,2
517,2,"[39, 40, 40, 40]",-159.0,2
518,2,"[39, 39, 41, 40]",-159.0,3
519,3,"[40, 39, 41, 40]",-160.0,3
520,3,"[40, 40, 41, 40]",-161.0,3
521,3,"[40, 40, 40, 40]",-160.0,1
522,1,"[40, 40, 41, 40]",-161.0,3
523,3,"[40, 41, 41, 40]",-162.0,2
524,2,"[41, 41, 41, 40]",-163.0,1
525,1,"[41, 42, 41, 40]",-164.0,2
526,2,"[41, 42, 41, 40]",-164.0,2
527,2,"[42, 42, 41, 40]",-165.0,1
528,1,"[42, 42, 41, 40]",-165.0,1
529,1,"[41, 42, 42, 40]",-165.0,2
530,2,"[42, 42, 42, 40]",-166.0,1
531,1,"[42, 42, 42, 40]",-166.0,1
532,1,"[41, 42, 42, 41]",-166.0,2
533,2,"[41, 42, 43, 41]",-167.0,3
534,3,"[41, 42, 43, 41]",-167.0,3
535,3,"[42, 42, 42, 41]",-167.0,1
536,1,"[42, 43, 42, 41]",-168.0,2
537,2,"[42, 43, 42, 42]",-169.0,2
538,2,"[42, 42, 42, 42]",-168.0,1
539,1,"[42, 42, 42, 42]",-168.0,1
540,1,"[42, 42, 42, 42]",-168.0,1
541,1,"[41, 42, 42, 42]",-167.0,2
542,2,"[41, 42, 43, 42]",-168.0,3
543,3,"[41, 42, 43, 42]",-168.0,3
544,3,"[41, 43, 42, 42]",-168.0,2
545,2,"[41, 44, 43, 42]",-170.0,2
546,2,"[41, 43, 43, 42]",-169.0,2
547,2,"[41, 42, 43, 42]",-168.0,3
548,3,"[41, 42, 43, 42]",-168.0,3
549,3,"[41, 42, 42, 42]",-167.0,2
550,2,"[41, 42, 42, 42]",-167.0,2
551,2,"[41, 41, 42, 42]",-166.0,3
552,3,"[41, 41, 42, 42]",-166.0,3
553,3,"[41, 41, 41, 42]",-165.0,4
554,4,"[41, 41, 41, 42]",-165.0,4
555,4,"[42, 41, 42, 41]",-166.0,1
556,1,"[43, 41, 43, 41]",-168.0,1
557,1,"[42, 41, 43, 41]",-167.0,3
558,3,"[42, 42, 43, 42]",-169.0,3
